order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O008831,3/11/2025 12:58,3/15/2025 12:58,3/14/2025 12:58,S029,Professional,W005,20680,Center,SKU045,Books,1312.32,19.88,20680,Center,79854,Center,Estafeta,2,3/13/2025 12:58,3/14/2025 12:58,Delivered,22.062392156197923,-97.74379248216366,23.580396926280564,-100.23135501386982,305.75213160724496,4,3,1
O008832,3/11/2025 4:47,3/15/2025 4:47,3/16/2025 4:47,S077,Professional,W004,77247,North,SKU009,Clothing,413.78,2.85,77247,North,39194,Center,Estafeta,2,3/13/2025 4:47,3/16/2025 4:47,Delivered,21.291271699146208,-101.89430415077396,23.074457682765797,-101.66392943332414,199.69486704635256,4,5,-1
O008833,6/4/2025 6:26,6/10/2025 6:26,6/10/2025 6:26,S023,Individual,W004,77247,North,SKU032,Books,4412.23,14.59,77247,North,98013,North,Redpack,4,6/6/2025 6:26,6/10/2025 6:26,Delivered,21.291271699146208,-101.89430415077396,20.295042458577367,-98.57371003517731,362.5120315222736,6,6,0
O008834,5/12/2025 23:56,5/18/2025 23:56,5/19/2025 23:56,S071,Professional,W001,28969,Center,SKU021,Clothing,2015.3,3.46,28969,Center,28034,North,Redpack,4,5/14/2025 23:56,5/19/2025 23:56,Delivered,20.889757101642285,-98.69985655703188,21.64467691470206,-99.07126572625069,92.34519391462813,6,7,-1
O008835,5/13/2025 11:40,5/18/2025 11:40,5/17/2025 11:40,S076,Individual,W004,77247,North,SKU042,Books,3728.7,1.11,77247,North,25740,North,Redpack,4,5/14/2025 11:40,5/17/2025 11:40,Delivered,21.291271699146208,-101.89430415077396,21.87408529890124,-101.77963813237584,65.88154080288133,5,4,1
O008836,6/3/2025 2:56,6/7/2025 2:56,6/7/2025 2:56,S067,Professional,W002,48715,Center,SKU004,Clothing,856.2,8.87,48715,Center,29176,Center,DHL,2,6/5/2025 2:56,6/7/2025 2:56,Delivered,21.565790827357915,-101.25388746508268,19.148495847566192,-98.16281777829494,419.60086608910626,4,4,0
O008837,3/15/2025 8:40,3/19/2025 8:40,3/19/2025 8:40,S061,Professional,W004,77247,North,SKU037,Sports,3862.59,6.45,77247,North,49723,Center,DHL,2,3/17/2025 8:40,3/19/2025 8:40,Delivered,21.291271699146208,-101.89430415077396,21.712992436270504,-100.97800861791158,105.76036455416823,4,4,0
O008838,3/15/2025 6:08,3/20/2025 6:08,3/19/2025 6:08,S081,Professional,W001,28969,Center,SKU031,Sports,533.91,17.87,28969,Center,97083,North,Redpack,4,3/16/2025 6:08,3/19/2025 6:08,Delivered,20.889757101642285,-98.69985655703188,21.480780849002063,-97.71617981568276,121.32713166999574,5,4,1
O008839,4/28/2025 20:49,5/4/2025 20:49,5/3/2025 20:49,S004,Professional,W001,28969,Center,SKU009,Clothing,1862.94,14.22,28969,Center,26715,North,Estafeta,4,4/30/2025 20:49,5/3/2025 20:49,Delivered,20.889757101642285,-98.69985655703188,21.565790827357915,-101.25388746508268,275.1867990859324,6,5,1
O008840,4/29/2025 14:58,5/5/2025 14:58,5/6/2025 14:58,S001,Professional,W004,77247,North,SKU003,Clothing,919.35,2.19,77247,North,91327,North,Redpack,4,5/1/2025 14:58,5/6/2025 14:58,Delivered,21.291271699146208,-101.89430415077396,23.315034376787256,-97.80881068418174,476.71115491794205,6,7,-1
O008841,4/19/2025 8:02,4/23/2025 8:02,4/23/2025 8:02,S040,Individual,W002,48715,Center,SKU032,Books,2843.97,6.4,48715,Center,65926,South,Estafeta,3,4/20/2025 8:02,4/23/2025 8:02,Delivered,21.565790827357915,-101.25388746508268,22.22759201454677,-97.73179184907704,370.75106342431985,4,4,0
O008842,4/9/2025 10:08,4/13/2025 10:08,4/12/2025 10:08,S091,Professional,W003,59790,Center,SKU033,Electronics,1525.24,2.74,59790,Center,65860,South,Estafeta,3,4/10/2025 10:08,4/12/2025 10:08,Delivered,22.19764025442205,-97.61662347148622,19.69121312847484,-98.66079092459142,299.0487242349033,4,3,1
O008843,5/25/2025 9:45,5/30/2025 9:45,5/30/2025 9:45,S054,Professional,W004,77247,North,SKU025,Books,3963.84,3.62,77247,North,64517,South,Redpack,3,5/27/2025 9:45,5/30/2025 9:45,Delivered,21.291271699146208,-101.89430415077396,23.06071128070083,-97.19891330145816,521.9396220271548,5,5,0
O008844,4/14/2025 9:30,4/19/2025 9:30,4/20/2025 9:30,S094,Professional,W002,48715,Center,SKU033,Electronics,279.82,10.64,48715,Center,93926,North,Redpack,4,4/15/2025 9:30,4/20/2025 9:30,Delivered,21.565790827357915,-101.25388746508268,22.22759201454677,-97.73179184907704,370.75106342431985,5,6,-1
O008845,6/1/2025 10:43,6/6/2025 10:43,6/6/2025 10:43,S028,Professional,W004,77247,North,SKU014,Sports,3906.87,12.16,77247,North,27353,North,Estafeta,4,6/2/2025 10:43,6/6/2025 10:43,Delivered,21.291271699146208,-101.89430415077396,19.487758185297317,-100.11383825540418,273.22239134764544,5,5,0
O008846,4/28/2025 0:30,5/3/2025 0:30,5/3/2025 0:30,S013,Individual,W004,77247,North,SKU014,Sports,1958.52,2.72,77247,North,91910,North,DHL,4,4/29/2025 0:30,5/3/2025 0:30,Delivered,21.291271699146208,-101.89430415077396,22.11924221419298,-99.74004560788624,240.84535731599095,5,5,0
O008847,3/8/2025 13:51,3/14/2025 13:51,3/14/2025 13:51,S067,Professional,W002,48715,Center,SKU046,Sports,2921.73,7.83,48715,Center,77008,North,Estafeta,4,3/10/2025 13:51,3/14/2025 13:51,Delivered,21.565790827357915,-101.25388746508268,20.133529296905245,-97.18852482082808,451.44439324037876,6,6,0
O008848,6/2/2025 1:25,6/6/2025 1:25,6/7/2025 1:25,S100,Professional,W005,20680,Center,SKU002,Clothing,2477.09,12.35,20680,Center,45423,Center,Estafeta,2,6/4/2025 1:25,6/7/2025 1:25,Delivered,22.062392156197923,-97.74379248216366,20.61509015275097,-99.29902719565014,227.69159785573143,4,5,-1
O008849,3/22/2025 21:25,3/27/2025 21:25,3/27/2025 21:25,S052,Professional,W004,77247,North,SKU008,Books,124.11,8.91,77247,North,77310,North,Redpack,4,3/23/2025 21:25,3/27/2025 21:25,Delivered,21.291271699146208,-101.89430415077396,21.755279059239868,-101.05505528066998,100.98745851651219,5,5,0
O008850,3/26/2025 16:53,3/29/2025 16:53,3/29/2025 16:53,S024,Professional,W002,48715,Center,SKU012,Electronics,2948.28,5.05,48715,Center,62680,Center,Redpack,2,3/27/2025 16:53,3/29/2025 16:53,Delivered,21.565790827357915,-101.25388746508268,22.062392156197923,-97.74379248216366,366.53068068813826,3,3,0
O008851,5/26/2025 15:53,6/1/2025 15:53,6/2/2025 15:53,S075,Professional,W005,20680,Center,SKU036,Sports,3485.19,18.4,20680,Center,55143,North,Estafeta,4,5/28/2025 15:53,6/2/2025 15:53,Delivered,22.062392156197923,-97.74379248216366,23.53185577630731,-97.74299812492276,163.39691973307046,6,7,-1
O008852,3/9/2025 20:23,3/15/2025 20:23,3/16/2025 20:23,S097,Professional,W004,77247,North,SKU037,Sports,1822.6,4.24,77247,North,25796,North,Estafeta,4,3/11/2025 20:23,3/16/2025 20:23,Delivered,21.291271699146208,-101.89430415077396,21.805738130269447,-99.59138224515355,244.94593391441418,6,7,-1
O008853,3/18/2025 0:34,3/22/2025 0:34,3/21/2025 0:34,S077,Professional,W005,20680,Center,SKU034,Sports,4942.21,12.72,20680,Center,36553,Center,Redpack,2,3/20/2025 0:34,3/21/2025 0:34,Delivered,22.062392156197923,-97.74379248216366,21.35921934342263,-99.72655818106745,219.24657631392367,4,3,1
O008854,5/4/2025 7:03,5/8/2025 7:03,5/9/2025 7:03,S021,Professional,W002,48715,Center,SKU026,Sports,912.65,9.88,48715,Center,67667,South,Estafeta,3,5/5/2025 7:03,5/9/2025 7:03,Delivered,21.565790827357915,-101.25388746508268,19.51589502248709,-99.82816705625254,272.01243435422634,4,5,-1
O008855,3/15/2025 12:20,3/18/2025 12:20,3/19/2025 12:20,S047,Professional,W003,59790,Center,SKU040,Books,270.45,9.86,59790,Center,39006,Center,Estafeta,2,3/16/2025 12:20,3/19/2025 12:20,Delivered,22.19764025442205,-97.61662347148622,22.966700418808315,-97.89022978840136,90.01113593185703,3,4,-1
O008856,3/24/2025 0:07,3/27/2025 0:07,3/27/2025 0:07,S014,Professional,W003,59790,Center,SKU044,Sports,2560.94,9.47,59790,Center,76285,Center,Redpack,2,3/25/2025 0:07,3/27/2025 0:07,Delivered,22.19764025442205,-97.61662347148622,21.9040378809784,-100.06190630171776,254.11638871031383,3,3,0
O008857,4/13/2025 22:12,4/17/2025 22:12,4/16/2025 22:12,S062,Individual,W001,28969,Center,SKU006,Clothing,4605.67,17.62,28969,Center,34429,Center,DHL,2,4/15/2025 22:12,4/16/2025 22:12,Delivered,20.889757101642285,-98.69985655703188,21.97255426187843,-101.38622780252898,302.99680984979454,4,3,1
O008858,5/21/2025 3:40,5/25/2025 3:40,5/26/2025 3:40,S077,Individual,W005,20680,Center,SKU023,Electronics,3477.49,11.74,20680,Center,72275,Center,DHL,2,5/23/2025 3:40,5/26/2025 3:40,Delivered,22.062392156197923,-97.74379248216366,22.798219927240503,-97.86134008600769,82.70750513738605,4,5,-1
O008859,3/19/2025 5:30,3/24/2025 5:30,3/24/2025 5:30,S033,Professional,W002,48715,Center,SKU001,Home,2007.76,3.85,48715,Center,56042,South,DHL,3,3/21/2025 5:30,3/24/2025 5:30,Delivered,21.565790827357915,-101.25388746508268,22.19713399228942,-101.87494622388668,95.05238631987609,5,5,0
O008860,3/13/2025 16:51,3/16/2025 16:51,3/15/2025 16:51,S039,Professional,W004,77247,North,SKU024,Electronics,2790.18,14.79,77247,North,20148,Center,DHL,2,3/14/2025 16:51,3/15/2025 16:51,Delivered,21.291271699146208,-101.89430415077396,21.01750877137907,-98.81984846311346,320.27067616870505,3,2,1
O008861,5/12/2025 0:26,5/18/2025 0:26,5/18/2025 0:26,S061,Professional,W002,48715,Center,SKU018,Sports,508.75,18.64,48715,Center,27037,North,Redpack,4,5/14/2025 0:26,5/18/2025 0:26,Delivered,21.565790827357915,-101.25388746508268,22.41002280293989,-101.54198695960218,98.46193575562499,6,6,0
O008862,3/20/2025 4:26,3/26/2025 4:26,3/26/2025 4:26,S091,Individual,W002,48715,Center,SKU050,Sports,3752.88,12.02,48715,Center,97507,North,Estafeta,4,3/22/2025 4:26,3/26/2025 4:26,Delivered,21.565790827357915,-101.25388746508268,21.410811293024377,-98.91191488593893,242.92425768505151,6,6,0
O008863,5/3/2025 20:30,5/6/2025 20:30,5/7/2025 20:30,S048,Professional,W003,59790,Center,SKU017,Home,4842.67,13.77,59790,Center,78910,Center,Redpack,2,5/4/2025 20:30,5/7/2025 20:30,Delivered,22.19764025442205,-97.61662347148622,22.11924221419298,-99.74004560788624,218.84733203648955,3,4,-1
O008864,5/9/2025 13:57,5/13/2025 13:57,5/13/2025 13:57,S026,Professional,W005,20680,Center,SKU035,Clothing,4726.58,15.41,20680,Center,45477,Center,DHL,2,5/11/2025 13:57,5/13/2025 13:57,Delivered,22.062392156197923,-97.74379248216366,22.083352909025987,-97.50963382967038,24.241201156191035,4,4,0
O008865,4/24/2025 8:54,4/28/2025 8:54,4/27/2025 8:54,S026,Professional,W002,48715,Center,SKU024,Electronics,976.76,0.7,48715,Center,28701,Center,Redpack,2,4/26/2025 8:54,4/27/2025 8:54,Delivered,21.565790827357915,-101.25388746508268,22.7356996267878,-99.5032080298946,222.32556724434016,4,3,1
O008866,4/23/2025 10:04,4/27/2025 10:04,4/28/2025 10:04,S084,Professional,W001,28969,Center,SKU042,Books,1897.25,6.02,28969,Center,65746,South,Redpack,3,4/24/2025 10:04,4/28/2025 10:04,Delivered,20.889757101642285,-98.69985655703188,21.1189585514393,-101.21250677120128,262.06837329142047,4,5,-1
O008867,5/12/2025 1:54,5/16/2025 1:54,5/16/2025 1:54,S094,Professional,W004,77247,North,SKU041,Electronics,3059.45,5.69,77247,North,56416,South,Estafeta,3,5/13/2025 1:54,5/16/2025 1:54,Delivered,21.291271699146208,-101.89430415077396,20.267943487981857,-101.96098911389382,113.99989228279095,4,4,0
O008868,6/4/2025 20:03,6/8/2025 20:03,6/7/2025 20:03,S071,Individual,W002,48715,Center,SKU027,Electronics,3415.61,13.71,48715,Center,21879,Center,Estafeta,2,6/6/2025 20:03,6/7/2025 20:03,Delivered,21.565790827357915,-101.25388746508268,19.388710081097265,-99.30608402332064,315.854093395977,4,3,1
O008869,3/30/2025 9:26,4/5/2025 9:26,4/6/2025 9:26,S020,Individual,W001,28969,Center,SKU022,Books,3301.87,13.69,28969,Center,77408,North,Estafeta,4,4/1/2025 9:26,4/6/2025 9:26,Delivered,20.889757101642285,-98.69985655703188,22.99160756598556,-99.7979205077512,259.7063709523075,6,7,-1
O008870,3/30/2025 20:09,4/2/2025 20:09,4/4/2025 20:09,S056,Individual,W003,59790,Center,SKU037,Sports,908.1,15.99,59790,Center,76084,Center,Estafeta,2,3/31/2025 20:09,4/4/2025 20:09,Delivered,22.19764025442205,-97.61662347148622,22.65765565200105,-97.42969104741128,54.640899867226956,3,5,-2
O008871,3/13/2025 18:24,3/17/2025 18:24,3/17/2025 18:24,S062,Individual,W003,59790,Center,SKU018,Sports,2608.78,5.52,59790,Center,35945,Center,DHL,2,3/15/2025 18:24,3/17/2025 18:24,Delivered,22.19764025442205,-97.61662347148622,21.176834655465143,-98.51104533475176,146.3706789007895,4,4,0
O008872,5/9/2025 13:20,5/12/2025 13:20,5/14/2025 13:20,S038,Professional,W003,59790,Center,SKU001,Home,1484.2,13.35,59790,Center,62812,Center,DHL,2,5/10/2025 13:20,5/14/2025 13:20,Delivered,22.19764025442205,-97.61662347148622,19.15663163352797,-98.93167269570286,364.7626694138002,3,5,-2
O008873,5/23/2025 14:44,5/26/2025 14:44,5/26/2025 14:44,S083,Professional,W001,28969,Center,SKU013,Sports,1918.22,12.97,28969,Center,63727,Center,DHL,2,5/24/2025 14:44,5/26/2025 14:44,Delivered,20.889757101642285,-98.69985655703188,23.384902623591135,-97.24720094464502,315.2110338788013,3,3,0
O008874,3/14/2025 2:45,3/19/2025 2:45,3/18/2025 2:45,S086,Professional,W001,28969,Center,SKU009,Clothing,2284.91,17.35,28969,Center,77398,North,Redpack,4,3/15/2025 2:45,3/18/2025 2:45,Delivered,20.889757101642285,-98.69985655703188,23.651678145137176,-99.8606787235931,329.5168183885661,5,4,1
O008875,3/30/2025 11:15,4/2/2025 11:15,4/3/2025 11:15,S052,Individual,W002,48715,Center,SKU002,Clothing,3872.97,11.09,48715,Center,44183,Center,DHL,2,3/31/2025 11:15,4/3/2025 11:15,Delivered,21.565790827357915,-101.25388746508268,19.53972177547378,-98.2627919073102,384.34783865802785,3,4,-1
O008876,3/5/2025 14:42,3/10/2025 14:42,3/10/2025 14:42,S007,Professional,W003,59790,Center,SKU048,Home,2388.79,1.64,59790,Center,88797,North,DHL,4,3/6/2025 14:42,3/10/2025 14:42,Delivered,22.19764025442205,-97.61662347148622,23.519445881070084,-97.38289437466618,148.9162349853115,5,5,0
O008877,3/24/2025 15:51,3/29/2025 15:51,3/27/2025 15:51,S069,Professional,W003,59790,Center,SKU030,Home,2399.34,15.78,59790,Center,77364,North,DHL,4,3/25/2025 15:51,3/27/2025 15:51,Delivered,22.19764025442205,-97.61662347148622,22.920229300949728,-101.54013763002963,410.81186542978014,5,3,2
O008878,3/14/2025 3:37,3/19/2025 3:37,3/18/2025 3:37,S069,Professional,W004,77247,North,SKU010,Sports,3812.23,1.21,77247,North,83059,North,Estafeta,4,3/15/2025 3:37,3/18/2025 3:37,Delivered,21.291271699146208,-101.89430415077396,20.120927374236636,-97.33679851701326,491.54944240067147,5,4,1
O008879,5/27/2025 1:58,5/31/2025 1:58,5/30/2025 1:58,S040,Professional,W002,48715,Center,SKU043,Books,3170.29,15.04,48715,Center,28053,Center,Estafeta,2,5/29/2025 1:58,5/30/2025 1:58,Delivered,21.565790827357915,-101.25388746508268,22.08570738334976,-97.54930723398724,386.73719768806666,4,3,1
O008880,6/1/2025 5:38,6/4/2025 5:38,6/1/2025 5:38,S008,Professional,W002,48715,Center,SKU033,Electronics,3115.98,7.57,48715,Center,45252,Center,DHL,2,6/2/2025 5:38,6/1/2025 5:38,Delivered,21.565790827357915,-101.25388746508268,22.88464099250328,-101.9188964830196,161.83753745931836,3,0,3
O008881,3/28/2025 10:36,3/31/2025 10:36,3/28/2025 10:36,S097,Professional,W002,48715,Center,SKU002,Clothing,2122.03,8.96,48715,Center,78059,Center,Redpack,2,3/29/2025 10:36,3/28/2025 10:36,Delivered,21.565790827357915,-101.25388746508268,20.120927374236636,-97.33679851701326,437.5909529835579,3,0,3
O008882,4/9/2025 21:20,4/12/2025 21:20,4/12/2025 21:20,S004,Professional,W004,77247,North,SKU021,Clothing,4591.84,15.58,77247,North,43424,Center,Estafeta,2,4/10/2025 21:20,4/12/2025 21:20,Delivered,21.291271699146208,-101.89430415077396,21.807921821802484,-97.99033677264724,407.8118339379291,3,3,0
O008883,6/2/2025 18:17,6/6/2025 18:17,6/7/2025 18:17,S066,Professional,W004,77247,North,SKU043,Books,274.73,19.98,77247,North,45415,Center,DHL,2,6/4/2025 18:17,6/7/2025 18:17,Delivered,21.291271699146208,-101.89430415077396,22.876081494212563,-100.76674541099848,211.0711681057168,4,5,-1
O008884,3/12/2025 21:47,3/15/2025 21:47,3/13/2025 21:47,S025,Individual,W001,28969,Center,SKU036,Sports,3525.65,16.74,28969,Center,39079,Center,Estafeta,2,3/13/2025 21:47,3/13/2025 21:47,Delivered,20.889757101642285,-98.69985655703188,19.726680809166403,-100.25244372353492,207.21640631117705,3,1,2
O008885,4/30/2025 13:35,5/3/2025 13:35,5/3/2025 13:35,S009,Individual,W003,59790,Center,SKU026,Sports,3376.91,16.28,59790,Center,61815,Center,Estafeta,2,5/1/2025 13:35,5/3/2025 13:35,Delivered,22.19764025442205,-97.61662347148622,23.47821274447216,-100.5629138708494,333.8092184064241,3,3,0
O008886,5/7/2025 0:38,5/10/2025 0:38,5/10/2025 0:38,S068,Professional,W003,59790,Center,SKU002,Clothing,4652.32,3.69,59790,Center,32290,Center,Estafeta,2,5/8/2025 0:38,5/10/2025 0:38,Delivered,22.19764025442205,-97.61662347148622,21.713481818965995,-100.3084155291199,282.77294201664665,3,3,0
O008887,6/2/2025 15:42,6/6/2025 15:42,6/5/2025 15:42,S092,Professional,W001,28969,Center,SKU049,Sports,4286.5,14.47,28969,Center,66358,South,Redpack,3,6/3/2025 15:42,6/5/2025 15:42,Delivered,20.889757101642285,-98.69985655703188,22.82393460682017,-100.80174986246654,305.453878006294,4,3,1
O008888,4/13/2025 4:42,4/17/2025 4:42,4/16/2025 4:42,S052,Individual,W004,77247,North,SKU023,Electronics,3619.3,14.95,77247,North,35636,Center,Redpack,2,4/15/2025 4:42,4/16/2025 4:42,Delivered,21.291271699146208,-101.89430415077396,19.99900040484029,-97.5474721711611,474.55695356410644,4,3,1
O008889,4/21/2025 13:29,4/25/2025 13:29,4/22/2025 13:29,S015,Individual,W003,59790,Center,SKU011,Clothing,3221.86,3.88,59790,Center,27270,Center,Redpack,2,4/23/2025 13:29,4/22/2025 13:29,Delivered,22.19764025442205,-97.61662347148622,23.234460896976152,-100.21073163996353,289.97159792376266,4,1,3
O008890,5/14/2025 20:45,5/17/2025 20:45,5/17/2025 20:45,S083,Professional,W002,48715,Center,SKU039,Books,1961.7,9.06,48715,Center,39060,Center,DHL,2,5/15/2025 20:45,5/17/2025 20:45,Delivered,21.565790827357915,-101.25388746508268,20.539033773668887,-99.1102106141248,250.0373160447479,3,3,0
O008891,4/1/2025 21:02,4/5/2025 21:02,4/5/2025 21:02,S019,Professional,W001,28969,Center,SKU033,Electronics,247.67,17.74,28969,Center,49599,Center,Redpack,2,4/3/2025 21:02,4/5/2025 21:02,Delivered,20.889757101642285,-98.69985655703188,22.536140472934196,-100.28890099660154,245.88413790487442,4,4,0
O008892,3/9/2025 11:41,3/13/2025 11:41,3/14/2025 11:41,S036,Professional,W003,59790,Center,SKU046,Sports,1667.31,10.75,59790,Center,55691,South,Redpack,3,3/10/2025 11:41,3/14/2025 11:41,Delivered,22.19764025442205,-97.61662347148622,22.446769794452518,-101.35313850255162,385.3331700204857,4,5,-1
O008893,3/15/2025 11:20,3/21/2025 11:20,3/21/2025 11:20,S017,Professional,W005,20680,Center,SKU002,Clothing,920.78,17.52,20680,Center,77401,North,DHL,4,3/17/2025 11:20,3/21/2025 11:20,Delivered,22.062392156197923,-97.74379248216366,21.488432046075488,-99.86157150482902,227.80292480870253,6,6,0
O008894,4/1/2025 4:08,4/6/2025 4:08,4/6/2025 4:08,S099,Professional,W001,28969,Center,SKU016,Sports,305.31,8.42,28969,Center,82498,North,Redpack,4,4/2/2025 4:08,4/6/2025 4:08,Delivered,20.889757101642285,-98.69985655703188,21.410246186553568,-98.94532719232755,63.226789897255436,5,5,0
O008895,5/5/2025 2:45,5/11/2025 2:45,5/11/2025 2:45,S017,Individual,W005,20680,Center,SKU034,Sports,2928.48,14.59,20680,Center,98205,North,Redpack,4,5/7/2025 2:45,5/11/2025 2:45,Delivered,22.062392156197923,-97.74379248216366,21.17208405888721,-98.37729126592971,118.6971617922868,6,6,0
O008896,5/26/2025 16:35,5/29/2025 16:35,5/29/2025 16:35,S001,Individual,W005,20680,Center,SKU044,Sports,2768.46,6.69,20680,Center,28980,Center,Estafeta,2,5/27/2025 16:35,5/29/2025 16:35,Delivered,22.062392156197923,-97.74379248216366,21.13534445733445,-97.10656259980117,122.33692608023802,3,3,0
O008897,3/14/2025 8:28,3/17/2025 8:28,3/18/2025 8:28,S016,Individual,W001,28969,Center,SKU018,Sports,492.82,9.1,28969,Center,63459,Center,Redpack,2,3/15/2025 8:28,3/18/2025 8:28,Delivered,20.889757101642285,-98.69985655703188,23.796405458789984,-98.1569953037652,327.98984194362697,3,4,-1
O008898,3/12/2025 4:33,3/15/2025 4:33,3/16/2025 4:33,S082,Professional,W002,48715,Center,SKU007,Electronics,4412.06,18.26,48715,Center,62311,Center,Estafeta,2,3/13/2025 4:33,3/16/2025 4:33,Delivered,21.565790827357915,-101.25388746508268,23.102210226078093,-100.7140990151072,179.63602101932048,3,4,-1
O008899,4/19/2025 11:44,4/24/2025 11:44,4/24/2025 11:44,S094,Professional,W002,48715,Center,SKU001,Home,1123.85,10.7,48715,Center,67496,South,Estafeta,3,4/21/2025 11:44,4/24/2025 11:44,Delivered,21.565790827357915,-101.25388746508268,22.64998634763584,-99.74262657846826,196.9058180612916,5,5,0
O008900,5/11/2025 5:59,5/15/2025 5:59,5/15/2025 5:59,S016,Professional,W005,20680,Center,SKU045,Books,102.44,12.01,20680,Center,55693,South,DHL,3,5/12/2025 5:59,5/15/2025 5:59,Delivered,22.062392156197923,-97.74379248216366,21.409033858817864,-99.08995552141045,156.87850530232615,4,4,0
O008901,6/1/2025 13:54,6/5/2025 13:54,6/5/2025 13:54,S061,Professional,W001,28969,Center,SKU011,Clothing,3772.44,17.24,28969,Center,56836,South,DHL,3,6/2/2025 13:54,6/5/2025 13:54,Delivered,20.889757101642285,-98.69985655703188,21.038686499688623,-99.20492691938466,54.99607248025102,4,4,0
O008902,3/7/2025 6:14,3/12/2025 6:14,3/11/2025 6:14,S055,Professional,W002,48715,Center,SKU007,Electronics,4240.06,18.9,48715,Center,77380,North,Estafeta,4,3/8/2025 6:14,3/11/2025 6:14,Delivered,21.565790827357915,-101.25388746508268,23.609559853847344,-100.35034710235897,245.45688147742678,5,4,1
O008903,5/12/2025 14:09,5/15/2025 14:09,5/16/2025 14:09,S045,Professional,W005,20680,Center,SKU045,Books,2585.37,4.93,20680,Center,80281,Center,Estafeta,2,5/13/2025 14:09,5/16/2025 14:09,Delivered,22.062392156197923,-97.74379248216366,19.09925269732215,-100.73761154275113,453.4908092461065,3,4,-1
O008904,5/20/2025 4:14,5/25/2025 4:14,5/24/2025 4:14,S011,Individual,W002,48715,Center,SKU005,Electronics,4002.03,19.81,48715,Center,52510,South,DHL,3,5/22/2025 4:14,5/24/2025 4:14,Delivered,21.565790827357915,-101.25388746508268,22.42289175116847,-99.2426914317328,228.2081770656231,5,4,1
O008905,6/4/2025 5:16,6/8/2025 5:16,6/8/2025 5:16,S043,Individual,W001,28969,Center,SKU012,Electronics,1793.9,4.71,28969,Center,65602,South,Estafeta,3,6/5/2025 5:16,6/8/2025 5:16,Delivered,20.889757101642285,-98.69985655703188,21.00639282111277,-100.32617295794977,169.38208557793502,4,4,0
O008906,6/4/2025 11:28,6/8/2025 11:28,6/10/2025 11:28,S054,Individual,W003,59790,Center,SKU001,Home,3675.49,9.88,59790,Center,29035,Center,DHL,2,6/6/2025 11:28,6/10/2025 11:28,Delivered,22.19764025442205,-97.61662347148622,21.74347302821911,-98.24729524807164,82.33964862998408,4,6,-2
O008907,4/11/2025 5:13,4/15/2025 5:13,4/17/2025 5:13,S072,Professional,W005,20680,Center,SKU042,Books,3775.42,8.52,20680,Center,58203,Center,Redpack,2,4/13/2025 5:13,4/17/2025 5:13,Delivered,22.062392156197923,-97.74379248216366,19.45379091211961,-97.7894601117036,290.1020774752858,4,6,-2
O008908,3/5/2025 18:57,3/9/2025 18:57,3/9/2025 18:57,S071,Individual,W002,48715,Center,SKU006,Clothing,3715.63,15.45,48715,Center,20006,Center,DHL,2,3/7/2025 18:57,3/9/2025 18:57,Delivered,21.565790827357915,-101.25388746508268,22.966700418808315,-97.89022978840136,379.5510812689137,4,4,0
O008909,4/13/2025 13:46,4/16/2025 13:46,4/14/2025 13:46,S083,Professional,W005,20680,Center,SKU028,Home,1493.68,17.33,20680,Center,31189,Center,DHL,2,4/14/2025 13:46,4/14/2025 13:46,Delivered,22.062392156197923,-97.74379248216366,21.417164810750023,-98.27963474859304,90.61193946894701,3,1,2
O008910,5/6/2025 11:31,5/11/2025 11:31,5/10/2025 11:31,S001,Professional,W005,20680,Center,SKU001,Home,2703.1,5.56,20680,Center,77057,North,Redpack,4,5/7/2025 11:31,5/10/2025 11:31,Delivered,22.062392156197923,-97.74379248216366,19.212828567912883,-99.05156774799173,344.8366241862793,5,4,1
O008911,3/30/2025 1:12,4/4/2025 1:12,4/4/2025 1:12,S085,Individual,W001,28969,Center,SKU020,Books,3413.37,11.6,28969,Center,27814,North,Estafeta,4,3/31/2025 1:12,4/4/2025 1:12,Delivered,20.889757101642285,-98.69985655703188,22.004623395969467,-97.8755661499896,150.48388625563322,5,5,0
O008912,3/27/2025 4:02,3/31/2025 4:02,4/1/2025 4:02,S072,Professional,W001,28969,Center,SKU045,Books,3088.99,0.83,28969,Center,68012,Center,Estafeta,2,3/29/2025 4:02,4/1/2025 4:02,Delivered,20.889757101642285,-98.69985655703188,21.37285339344274,-98.71263748671372,53.73421031846072,4,5,-1
O008913,5/18/2025 10:47,5/22/2025 10:47,5/22/2025 10:47,S029,Professional,W002,48715,Center,SKU021,Clothing,2613.24,2.63,48715,Center,80289,Center,Redpack,2,5/20/2025 10:47,5/22/2025 10:47,Delivered,21.565790827357915,-101.25388746508268,23.24712507988717,-100.63881085774828,197.35771592122865,4,4,0
O008914,6/4/2025 7:19,6/10/2025 7:19,6/10/2025 7:19,S077,Professional,W001,28969,Center,SKU024,Electronics,137.04,17.07,28969,Center,77318,North,Estafeta,4,6/6/2025 7:19,6/10/2025 7:19,Delivered,20.889757101642285,-98.69985655703188,22.49318592451573,-101.76546151735305,363.456342395844,6,6,0
